PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_diax_1928_0000_000_0000|Documents on International Affairs|Book Level|||John W. Wheeler-Bennett||John|W.|Wheeler-Bennett|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Major-General Sir Neill Malcolm K.C.B., D.S.O.|Major-General Sir|Neill||Malcolm|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|1|Front Matter|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|2|Front Matter|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|3|Introduction||Neill Malcolm||Neill||Malcolm|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|4|Preface||John W. Wheeler-Bennett||John|W.|Wheeler-Bennett|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|5|Contents|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|6|A. General|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|7|I. The Kellogg Pact|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|8|1. Text of the Pact|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|9|2. The French Reservations|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|10|3. The British Reservation|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|11|4. The American Interpretation|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|12|5. The Soviet Reservation||M. Litvinoff Acting Commissar of the People for Foreign Affairs||M.||Litvinoff|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|13|6. Japanese Interpretation|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|14|7. The World and the Pact|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|15|II. The League of Nations|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|16|1. The General Act|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|17|2. Note on Other Model Treaties and Conventions Adopted by the Ninth Assembly||A. B. Houghton||A.|B.|Houghton|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|18|III. The Anglo-French Naval Compromise|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|19|1. Note from the Marquess of Crewe to M. Briand July 28, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|20|2. Note from the American Ambassador to Lord Cushendun September 28, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|21|3. Speech by Mr. Baldwin, the Prime Minister, at the Albert Hall on October 26, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|22|4. Speech by the Prime Minister at the Guildhall on November 9, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|23|IV. Rhineland Evacuation|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|24|1. Speech by Herr Stresemann in the Reichstag on January 30, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|25|2. Speech by Herr Stresemann in the Reichstag on February 1, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|26|3. Speech by M. Hymans in the Belgian Senate on February 21, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|27|4. Chancellor M&#x00DC;ller&apos;s Ministerial Declaration on July 3, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|28|5. Speech by Chancellor M&#x00DC;ller in the Assembly of the League of Nations, September 7, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|29|6. Speech by M. Briand in the Assembly, September 10, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|30|7. The Geneva Communiqu&#x00E9; of September 16, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|31|8. Speech by Herr Stresemann in the Reichstag on November 19, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|32|V. Reparations|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|33|1. Speech by M. Hymans in the Belgian Senate on February 21, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|34|2. Speech by Signor Mussolini on June 5, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|35|3. The Geneva Communiqu&#x00E9; of September 16, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|36|4. Speech by Herr Stresemann in the Reichstag on November 19, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|37|5. The Official Communiqu&#x00E9; of December 22, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|38|VI.Communist International|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|39|B. Europe|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|40|I. Belgium|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|41|1. Speech by M. Hymans on Foreign Policy in the Senate on February 21, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|42|2. Speech by M. Hymans on Foreign Policy in the Senate on July 6, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|43|II. Czechoslovakia|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|44|Speech by M. Benes on October 4,1928, in the Sn&#x011B;movna|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|45|III. France|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|46|1. Speech by M. Briand in the Senate on February 2, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|47|2. Treaty of Arbitration between France and the Netherlands. March 10, 1928||Beelaerts Van Blokland||Beelaerts|Van|Blokland|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||A. Briand||A.||Briand|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Henri Fromageot||Henri||Fromageot|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|48|IV. Germany|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|49|1. Speech by Herr Stresemann in the Reichstag on January 30, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|50|2. Speech by Herr Stresemann in the Reichstag on February 1|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|51|3. Speech by Herr Stresemann in the Reichstag on November 19, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|52|V. Great Britain|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|53|1. Speech of Sir Austen Chamberlain in the House of Commons on February 8, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|54|2. Speech by Mr. Baldwin, at the Lord Mayor&apos;s Banquet, November 9, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|55|VI. Greece|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|56|1. Treaty of Non-Aggression and Arbitration between Greece and Rumania, March 12, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|57|2. Ministerial Declaration of M. Venizelos, October 22, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|58|VII. Italy|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|59|1. Text of Italo-Turkish Treaty of Neutrality, Conciliation and Judicial Settlement, May 30, 1928||Benito Mussolini||Benito||Mussolini|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Suad||||Suad|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|60|2. Speech of Signor Mussolini in the Senate on Foreign Policy, June 5, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|61|3. Italo-Greek Treaty of Friendship, Conciliation, and Judicial Settlement. Signed : September 23, 1928||Mussolini||||Mussolini|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Venizelos||||Venizelos|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|62|4. Text of Law Governing the Fascist Grand Council Adopted December 11, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|63|VIII. Lithuania|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|64|1. New Constitution, May 15, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|65|2. Exchange of Notes between the Lithuanian, Polish, and Soviet Governments||Arosiev||||Arosiev|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||August Zaleski||August||Zaleski|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|66|IX. Poland|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|67|Speech of M. Zaleski in the Seym on Foreign Policy May 18, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|68|X. U.S.S.R.|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|69|Speech by Litvinoff on the International Situation, before the Central Executive Committee of the Soviet Union, on December 10, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|70|C. America|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|71|I. U.S.A.|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|72|1. Note|||||||||
